"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Ohtani, Shohei","LAD","2025","adj_xhr","22.97",7,11,10,"45.5","22",18.8,"3.2"
"Raleigh, Cal","SEA","2025","adj_xhr","24.16",6,13,6,"28.6","21",15.5,"5.5"
"Schwarber, Kyle","PHI","2025","adj_xhr","25.25",3,12,9,"47.4","19",17.2,"1.8"
"Judge, Aaron","NYY","2025","adj_xhr","22.38",3,14,8,"42.1","19",16.7,"2.3"
"Wood, James","WSH","2025","adj_xhr","25.62",5,8,9,"56.3","16",15.1,"0.9"
"Carroll, Corbin","AZ","2025","adj_xhr","22.81",4,14,5,"31.3","16",16.4,"-0.4"
"Suárez, Eugenio","AZ","2025","adj_xhr","25.65",6,4,11,"73.3","15",14.9,"0.1"
"Crow-Armstrong, Pete","CHC","2025","adj_xhr","24.27",5,10,5,"33.3","15",13.1,"1.9"
"Ward, Taylor","LAA","2025","adj_xhr","25.04",6,10,5,"33.3","15",12.1,"2.9"
"O'Hoppe, Logan","LAA","2025","adj_xhr","23.24",3,11,5,"35.7","14",11.3,"2.7"
"Torkelson, Spencer","DET","2025","adj_xhr","23.39",3,10,7,"50","14",13.3,"0.7"
"Suzuki, Seiya","CHC","2025","adj_xhr","21.87",4,7,6,"42.9","14",11.8,"2.2"
"Greene, Riley","DET","2025","adj_xhr","23.07",5,8,4,"30.8","13",9.1,"3.9"
"Tatis Jr., Fernando","SD","2025","adj_xhr","25.65",5,7,5,"38.5","13",11.1,"1.9"
"Grisham, Trent","NYY","2025","adj_xhr","21.74",3,11,4,"30.8","13",11.9,"1.1"
"Abreu, Wilyer","BOS","2025","adj_xhr","25",4,7,9,"69.2","13",14.5,"-1.5"
"Yelich, Christian","MIL","2025","adj_xhr","23.68",1,8,4,"33.3","12",10,"2.0"
"Rooker, Brent","ATH","2025","adj_xhr","23.53",5,8,3,"25","12",8.6,"3.4"
"Tucker, Kyle","CHC","2025","adj_xhr","24.43",0,12,5,"41.7","12",13.3,"-1.3"
"Cruz, Oneil","PIT","2025","adj_xhr","28.92",5,6,6,"50","12",11.6,"0.4"
"Devers, Rafael","BOS","2025","adj_xhr","24.61",5,11,6,"50","12",13.9,"-1.9"
